id,company,title-rating,job-title,location,posting-link
9b83b0aeb30016c,"Ursus, Inc.",7,QA Automation Engineer,"Fremont, CA 94538",/pagead/clk?mo=r&ad=-6NYlbfkN0CT8vBT9H5mqECx2dfLV_FONLPDKpIRssxVwtj05Tmm4rA5I0VNOPdM1oYsK66ov5pIq6qozkLLz3eokI3MFU_NN7VJ3kv6CNt-1tWyOn-lM7mPM-ukb8YCpU5N88GuaB5EKT4NHI2-LE2t2AtrlF44eaLNKy5FwVb44eCjfQ4yHCASp58_fFQYzW8QJ_lBDmPl5J0gcZfz0APqXZW_9GXUQr4XmRvvep86HBqk1YTvrx5TTzFfSft9Li_jsGCCvkzsO5Yrwvtg4N7RFdoIcrzwbZMMbsYglRb_oU7nCjFsVdfNrNFuLSEJe8_ElhKpViVXr0UN1u1w_8mEISlcYThUCkuz_8vvD6DnlAadNBiLHhsTLpgnzYenk3Pfot34BiUpU9qtqYw9iNy9arFN47gI5A4c4hel7r1Zh0k5rbbvgosauBuuuLTqHv0kPyT2KcZdMAFXySLMnZnp64Ttc6K-Nkh4hRpMdKTPT5purIpXMQfRMVr94WEZvnV1g6QgEwz2wq_imbL9oIyEqRviYYTyimr1wfYvt5z-8vD44nbH8Wmfoo6BmnFvQUZ50KAmtyM12z-CZvptLEOrnwPrSKAl4QuMR0V0NDENoC0AqEpdNuRVVsFlIAKcD8AU8mgKBUg2HK_-c86ylWuDWVQ3-ry0kv1ylJDZ3m48WZnj-pyBWRBNxeOrsGvIhkbdRoTYiN8KbKEDFMuw74Cv61JI1UXfQVRPfoq-qrUmeL0rckphXXzOuKG2FNY5YJhKrl6FcdlK1OQzviLUtTqQQxb2plau1bj_PhEsOuF_yKqEIMfN1e-QpZVsB31hVuRpSrazV-1xDUZ-Ei6SaiZtLQS4yg__XHqHSKNyuwCY5j6ArWYpNff25y6xHIJvK21t9nxDEfmh3SIrVQ3Z4_I4LSOg8cW16S3XbydK1tPReuo5GFHp7h6YxsaBdtPTvCA_7OkMEUPjxJRy71mocnik4DeITjJeHIcbvZ6wb6FgBhyj68Vl5IYA-u6EZxsbDgkzqFAiJpWu1FZH-vHWAuVNbY-Ij7gjIr8IOBSnqHHSrmRyzLYbBjr0pxnvzGTPf5vtSf4sFIQ9JeK_z_HoihoUWkHqJXxm4DyxcjdVXJ2Gil8Ndvf9bpCEt_dNxeHE&xkcb=SoAe-_M3IF2mRUTs6p0FbzkdCdPP&p=14&fvj=0&vjs=3
542f6676d1175cc0,TikTok,7,"Data Analyst, Risk Data Mining - USDS","Hybrid remote in Mountain View, CA 94041",/rc/clk?jk=542f6676d1175cc0&fccid=caed318a9335aac0&vjs=3
ef6f01171984bef5,Tesla,7,"Software Quality Assurance Engineer, Internal Tools","Fremont, CA",/rc/clk?jk=ef6f01171984bef5&fccid=86e9be6ce380173e&vjs=3
0087ce71a8431337,Microsoft,8,Software Engineer,"Redmond, WA 98052 (Overlake area)",/rc/clk?jk=0087ce71a8431337&fccid=734cb5a01ee60f80&vjs=3
dfdec9aeeeddddbb,BlackRock,8,"Associate, Software Engineer, Applications","Seattle, WA 98101 (Downtown area)",/rc/clk?jk=dfdec9aeeeddddbb&fccid=58c732f14833248a&vjs=3
a1319d41ebe3cc21,Russell Investments,7,Associate Research Analyst,"Seattle, WA 98101 (Downtown area)",/rc/clk?jk=a1319d41ebe3cc21&fccid=a3dee5186de87956&vjs=3
90960d45caae4b65,Salesforce,7,Software Engineering LMTS,"Seattle, WA",/rc/clk?jk=90960d45caae4b65&fccid=4027cfd917e1ee29&vjs=3
27d2bd84d134eb87,Capital Group Companies,8,CAMPUS: Software Development Engineer Associate (2024),"Seattle, WA",/rc/clk?jk=27d2bd84d134eb87&fccid=a892c8c946e25608&vjs=3
08be3a38767dab76,SpaceX,7,Software Infrastructure Engineer (Starlink),"Redmond, WA (SE Redmond area)",/rc/clk?jk=08be3a38767dab76&fccid=8bc01be85b97ce0d&vjs=3
5725afb9bd5fce40,StoneX Group,7,Trade Desk Analyst,"Hybrid remote in Seattle, WA 98122",/rc/clk?jk=5725afb9bd5fce40&fccid=95d5989e745a95bc&vjs=3
3ec83fbddb3d7aab,Microsoft,6,Research Scientist,"Redmond, WA 98052 (Overlake area)",/rc/clk?jk=3ec83fbddb3d7aab&fccid=734cb5a01ee60f80&vjs=3
5e5fe483926118fd,Allen Institute,7,Software Engineer II,"Seattle, WA 98109 (South Lake Union area)",/rc/clk?jk=5e5fe483926118fd&fccid=6b1f64ade51f4574&vjs=3
f60b192322b47181,Benaroya Research Institute,1,Bioinformatician I-III,"Seattle, WA 98101 (First Hill area)",/rc/clk?jk=f60b192322b47181&fccid=dec9c525c4cd891f&vjs=3
2bca410721a9d33c,University of Washington,3,RESEARCH TECHNICIAN (PROJECT APPOINTMENT),"Seattle, WA 98195 (University District area)",/rc/clk?jk=2bca410721a9d33c&fccid=142783ac2edbe56b&vjs=3
5e49a93f33c4e038,Apple,8,Software Development Engineer [DEPT: SII Info Intelligence US],"Seattle, WA",/rc/clk?jk=5e49a93f33c4e038&fccid=c1099851e9794854&vjs=3
ae736605fa9e04ad,Russell Investments,6,Portfolio Analyst,"Seattle, WA 98101 (Downtown area)",/rc/clk?jk=ae736605fa9e04ad&fccid=a3dee5186de87956&vjs=3
d36cbfe2c98ec902,SpaceX,7,Test Specialist (Starlink),"Redmond, WA (SE Redmond area)",/rc/clk?jk=d36cbfe2c98ec902&fccid=8bc01be85b97ce0d&vjs=3
dbcadf91df100cc,Meta,8,"Software Engineer, ML Systems - AI Infra","Seattle, WA 98109 (South Lake Union area)",/pagead/clk?mo=r&ad=-6NYlbfkN0DYl4UJW4r1Vl7FEn6T9F-rD9lpC-0oMJVSiWjK_MGUd5J0zhK0_YWmBFI6gXg_Kl9ho8kqmc_zWWJzdwU3McoK8Oa76pIAE-A_B8rYSA5T2m4R46jMxAzMLAfvBTNltjTezG_Wh6tCJozXqimsCtQAupMeco0BpfP2lcMAHvT30KagXcSHg3Sv-qNYDmz-lDIpn7twORB4YzaUligykN3lZsZ69DYl0PazU92pNGnBufiGHS-HJUGw1NclLy0GqpDyxK80ueazw-xCYYcXbfH0Tcnym4jX-_66wPQ7oc5FuRTdMTMtPTnqV9tA0N-HoP1SEHzalvs1mRV2ywn5Nim6R-7ZRfo1JqTUMWiNoCX-4XqAPPtjBpB78CcVfP_TVOeVSb2YOueOy692kg3cDihun281BSQLaQrR1u3KyG2mLAO7oGDmjLCGbkyhRYNzB-qH4rUhARB9TBWLBXNihZPRRnnUBgEGQJi4p0H1oCWrQ1z0aNmZcNhKQn2tMlHTm1VaCbmLXI6Sc-P6k1m3Iij_3AgwWrf32PKGi2A_iOV7SJT59_6iCN5hE3Jx13u0ivAL7TTo89LjN-8R1hBL9QgLr_uOigjc-wIGdDD_01A2QbiBIakXfjFlKAphZ3kBg63K1-uDMCeXrBfYmgx8aYP4glEZXkLhOLJPALzjoHhCZQzNMWOoMYJGv39rZZTsG-lMjMraW4IRWOloGSkTmIWtsrNBAnAyIYdqQWZW32bLKXXleuehjBpkP_PETnk06_4ECn0lfT5DTEM3tMoWQqsUtLMGmgQrRUVaXKGmBVeR3wsKIpr6fc5F6e9GlQjTsLlpL7bynpm84ARIrMQh5pOWZ1o3Iom01llbkiz69bdlASKWYlnER1YUnBd6g84WVPpZe-N56D0c461qb-ahv0gNUsTsMHhSg4NSXPSQ3QCdUQnMnh10Opx4PksK3LQhwbirKvEcCcHp2P4k0OUCJauRxCOOqANwlWWqZm4vlHKKRBZfgIcODUKtSgoX6yTivpADcWl0HqNPUV97tmosTp4IV1r26YJKC6X4Uzhitw6orSe8_nSnUvoW51U9bBGt7nyAKxr7RYZRy30S8bPcKMrZc8VG4N21zxcrU7hgrlzT0IkcOmh60ggCqIcU0CRzkd_-HiUTmCoW4v0tNPS_e1D9b3bR3H7SHLzFZKbt53BGSC-v9tlJpZ9J9hwclueqHM2GXgsqgptEew==&xkcb=SoAR-_M3IF2-FpRjy50bbzkdCdPP&p=14&fvj=0&vjs=3
582bcfcd712fe9e2,Microsoft,7,Software Engineer II,"Redmond, WA 98052 (Overlake area)",/rc/clk?jk=582bcfcd712fe9e2&fccid=734cb5a01ee60f80&vjs=3
14046a38d5499fd8,TikTok,6,Data Analyst - TikTok Ecommerce Anti Fraud Solutions,"Seattle, WA",/rc/clk?jk=14046a38d5499fd8&fccid=caed318a9335aac0&vjs=3
af792d6bb4382f4a,TikTok,6,"Backend Engineer, TikTok Playback Strategy Platform","Seattle, WA",/rc/clk?jk=af792d6bb4382f4a&fccid=caed318a9335aac0&vjs=3
2d846bf41b05fc9e,TikTok,6,Engineering Manager - AML - USDS,"Seattle, WA",/rc/clk?jk=2d846bf41b05fc9e&fccid=caed318a9335aac0&vjs=3
9c5c719265ba7f0d,ByteDance,7,"Software Architect, Lark No-code / Low-code Platform","Seattle, WA",/rc/clk?jk=9c5c719265ba7f0d&fccid=74fbc768a4e5bece&vjs=3
e22eddd95c9af3fa,TikTok,6,Software Engineer Graduate (TikTok Privacy and Security ) - 2024 Start (BS/MS/PhD),"Seattle, WA",/rc/clk?jk=e22eddd95c9af3fa&fccid=caed318a9335aac0&vjs=3
74fb67f5c23346c5,TikTok,7,"Data Analyst, Risk Data Mining - USDS","Hybrid remote in Seattle, WA",/rc/clk?jk=74fb67f5c23346c5&fccid=caed318a9335aac0&vjs=3
9362e8f26c2d7ac5,"AdaptX, Inc.",7,"Engineer, Full Stack","Seattle, WA 98103 (Green Lake - Wallingford area)",/rc/clk?jk=9362e8f26c2d7ac5&fccid=eaacdbcb8501fc2b&vjs=3
ca4581f16e7a3559,SMB SRE test,8,Software engineer,"Seattle, WA 98104 (Downtown area)",/company/SMB-SRE-test/jobs/Software-Engineer-ca4581f16e7a3559?fccid=3a3db21af7dc3fac&vjs=3
9bdf84ef1675a5e8,iSpot.tv,7,Data Analyst,"Hybrid remote in Bellevue, WA",/rc/clk?jk=9bdf84ef1675a5e8&fccid=463fa5f952cc2ed7&vjs=3
9c97f88d224ddd0,Meta,6,"Research Scientist, AI (PhD)","Seattle, WA 98109 (South Lake Union area)",/pagead/clk?mo=r&ad=-6NYlbfkN0DYl4UJW4r1Vl7FEn6T9F-rD9lpC-0oMJVSiWjK_MGUd5J0zhK0_YWmBFI6gXg_Kl9FOlcXQn4n87t2nI0gupMo7T2dzl-YkhXb-JpVc9wG9YHDOzmeoZMvxRG2jUVFvaZnAiIBYQgqFOxqLEvMDQlo-JeWvPMgyTQe9YAxnnXUVdXDU3ZLrhw4I63GNmlQssxh3I1VdbmGsSmzfhkQQslhudvhGnOOAWsXgb2esvPkcOSAU3TxFEoHP2WxicucWAl2L5Us0B-ce1vbJ4K32tx3Q6DiC3mFupfABZLApw_oOpxhZOwAic-FHf0qW9LsOPVJN3A7Oun01i6-HouLjDit8VavCvigByFwfUCwBYRF7tvxPhj9JjJ0wSIkT0C5HjPb92hK5NEdaX_-T2T3frSjAGGSJyy8meSo4mx7_uN-_zLKLlw7ScxstLgk49kEXOq65qjr32lDYvVZEc_oG1ruWhESFXPxDVZx_J_PzNxVi4dF3lg-p_BDaiffPf6_KxBhnYG1PsPB1Uwgk188aQ5euCcnNiUtQ1bfDVNIkFlxEl37zAuwyYksifxpaW-xjtLqxfAHbVwkdKLWh-sY0wUg3befJROgCJELANwSlQqWIP04SkVOqw498-zwj1cOp0BdYhUlkHt_t665_OCIUmMEoQjlCffTOeZFjljGt0OoUQj80meduaED8b-jWy27rqSFINSj7zOVprAWJ7xSzwEC5LqeqhXVHIy7IZnLEMXgCY922Hzfww13QDotPOBUTrZ0tNXKe0p1Y9g3fQ6rZC6j9kwsOYi_ku-YS5-nAE-GSnTu2fCBl-bkqs3d4cMy5DQsUklLmqZEJ-spLOaBgx2TKrSrTQPRMDAWflgkgXMATii60bwUXNhawCWPlFzSesOjwV0Uf3bnQ8Og3F8mVW0f-4oRAPtZoSyY6nImpWwRzWCrdmHfHV9GGhFmUrPPKi9iHp0qBqqpD3jxgRAxIWXb1ahl3huzsEYb5E4v8VwqSbe_vP9gQouiwrhQaASEIMMhCsNp4WiTJv_RL6W_m0sJi_WzxZnclXlRGGSXMtu4ttqXCUy49IeAf93copCkCBU9qzEU867B1BQ1QAVY-ek8C2mkWmVKzhDDoMvmjXzSiBNoeKBLqA-VLU7Q-vAsBVHlSsbbdIwaz3wv6ROHDYF1UIsaB3GZM6ljqQtiTKYaqRZZOQ-YUrLLffAxb2nfzeU=&xkcb=SoDC-_M3IF283R3I7Z0FbzkdCdPP&p=14&fvj=0&vjs=3
090c7b218f833ee,Meta,7,AI Research Engineer,"Seattle, WA 98109 (South Lake Union area)",/pagead/clk?mo=r&ad=-6NYlbfkN0DYl4UJW4r1Vl7FEn6T9F-rD9lpC-0oMJVSiWjK_MGUd5J0zhK0_YWmBFI6gXg_Kl89x3Gq_oB4aB2k4iLKRd239FctlmBSWgHXrqtZNxTRKPSHCN0Uzl7HsbK0vHZlEZj-9leXZj_1-qTnNq_jGvPyvY2NplTt5_KK5Z6LnS0gSBa7_n1h0Bu9kqTlHCuqhTxm2dPnphzR56dZSQfYlP7S35WwTEHk4zH76H9oF_ik8W1hZTE-mzpnGw8raArEuWBnCpd9VlC4ZEx9Pk4Xk8a4tYRqnYR5ma1N4Mk1FiGj7fMNin2_IwlNwmBTBvzf2M4mAikd26dL_dqLtVMt2TkNXL0V_15Hkwzyq796M6Tu-Y1Z9UB1XytHhWjEg2ZKmGXZivcYf9hbd-bdM6YYj6fdig9dF7sMiEGuGdaqVmkXdY2-oHDXtv-QQ9TxTTSLcntcQe07l8if6fAJkm0TmdGeuAGWaFt6AW0U-IuMK__eB9-zW9-nHi_LJ28NZgrzZxmVycLzO-tDGLvpu34yYlV_cWVJY377NYIsBgSMGc77E0RLVzHcTcw3nOI7p7QOd8vVaoSfLxhEQ-ysM5gsgEDYsmycNnIQso8GkuP_7tHMUXTDCbNapxQAGdePKsoUXKjwK8_2KWViTCcNhg14rKLxY3Snrttnohk6w-9GdPAq89IcSei5XBfxDummoGzb_aGpvpuZXeFvSgwiJtN51MypvnCgwaTwRtQZiYoTm4Bh_dlnrVYmCz0lL97hkbGLX6PfpLZiWaLOvak2temW3AoPtrfQ8HoePjENKbadom0tgSnlk3o6j-Q1QNt47E6ojgZ3azGbpqVNY2Xj16mIV-yLAbcphQ5xkNJtTJpWYOSRpH9R13ejJhAySt0BABUF8DbD1qGehQpL1Aypir0a3cF7_A-woKu_Vaxuk0UU-_4LsOsuqV2Jx_uSU2BheYuPvOet1R4P6A-ODh5jk6aoRDzMhr62v3y0F-uBcakHjJDxQ7VuVtwQd-aDq6-IB9pv4_GDKt7x8BjimQBQ2t9TCAFymORCblqu3vndQWkp6FwKwcGreX8ZwtNAjBuSt8LTtsD3V2IHV-aAykWjqIf4MgS4DGIH43aoe9vZLRWp1WvQKi1VuAt9wK14FTTtgYwXaiJ062PRUGJGaHNhMhOefS9E_YlZhnnLtFT-qWsNfz7E-lAtsFEINcAXhrh009RwQ0w=&xkcb=SoDB-_M3IF28NgXI6Z0NbzkdCdPP&p=6&fvj=0&vjs=3
94959b803286506d,Expedia Partner Solutions,7,Partner Journey Data Specialist,"Seattle, WA 98127",/rc/clk?jk=94959b803286506d&fccid=246d2aeab4882686&vjs=3
be9b35ec254532e8,SpaceX,6,Space Lasers Engineer (Starlink),"Redmond, WA (SE Redmond area)",/rc/clk?jk=be9b35ec254532e8&fccid=8bc01be85b97ce0d&vjs=3
2294612920d75fc6,Nordstrom Inc,6,Loss Prevention Engineer 1 (Hybrid - located in Seattle),"Seattle, WA",/rc/clk?jk=2294612920d75fc6&fccid=68ce5c21322a81a4&vjs=3
75ca69e37ff91083,SpaceX,6,Development Test Engineer (Starlink),"Redmond, WA (SE Redmond area)",/rc/clk?jk=75ca69e37ff91083&fccid=8bc01be85b97ce0d&vjs=3
19ada665febbd2e4,University of Washington,6,SENIOR COMPUTER SPECIALIST,"Seattle, WA 98195 (University District area)",/rc/clk?jk=19ada665febbd2e4&fccid=142783ac2edbe56b&vjs=3
fe428565bba8d1b7,Nordstrom Inc,5,"Engineer 2, Vulnerability Management (Hybrid - can be located in Seattle, Los Angeles, Denver, Chicago or Atlanta)","Seattle, WA",/rc/clk?jk=fe428565bba8d1b7&fccid=68ce5c21322a81a4&vjs=3
90679d7b3e17c10c,Apple,5,"AIML - Software Engineer, Search Experience - Siri & Information Intelligence","Seattle, WA",/rc/clk?jk=90679d7b3e17c10c&fccid=c1099851e9794854&vjs=3
5c8db9a1389ad4fe,Microsoft,5,Software Engineer II,"Redmond, WA 98052 (Overlake area)",/rc/clk?jk=5c8db9a1389ad4fe&fccid=734cb5a01ee60f80&vjs=3
bef9ed905cf9f37,BOEING,6,"Associate Reliability, Maintainability and Systems Health Engineer","Tukwila, WA 98168",/pagead/clk?mo=r&ad=-6NYlbfkN0BddK4H-tsabPiX3BvkwhvbvP4OkLNzlRX6egXJy9Hb1347EBXmHCsT1XlOrwQCHnp7EgCCjTlFRU13Q7rLxLGsaddqFlyhv89mQEwRC7TzFpOSTAc_BXrI79wT6urAXcUWeOwn0rYZumxVfHIi2ydpzXUv1gQvjb7a6muq3MK0sOsLN1Hcmqd5S-ecDh9I8LSJgG-PVqOk7WYpSWdkE4L4d-28AL_FMHC135CpOudzRj8Oyd4XSCZTO1o3uPRBcBn8gr7aLHoJU41a7QS-1zO8dsna24fdS_RLHWuDrEdUI_gqmA7tCQg2HCUsnOAhPDQT1p4F3sNWESaTs9HB4unpUUbXY_X46Pha0O9Xe6nmTtjdy1DsYG_mYmiwFxt7bUnr7hm8DVOmrGaRY8473C4cXgBrn9lMuoE7rKeQ99Gmv16UqnDBXMiEFQvw7W6zy4PYJZH7fXjlX40B37uWj503BSJNdVhfEsF0NadFsug_Cx-vjmZTxn1MEE25tFj6vMzetkrGFdZhDk5xhVFz1MSbmv5mB4xiV0ZoyB33meudujQM4BUM3HOj8_gnUUNvLEPy6929Al6FTgEHDPu1_xWWZmrbQYxj5OqtcQDizc4ORltzNvLp5UQtUKhJJ8Lx9qKtHdkBYLTBeNOFRuYBBAxOULU9UXaizhav1_3CH-RErgkSZI2OkIhQWZG7XWel1FB26f_PbPbbZ1Rn6-MvansYHhfhJrcPqT8Oe4dKk5XbpEbOgR1Cv9jc6DOAmfAoa7YDZ2EzTzWuOA==&xkcb=SoAS-_M3IF27W73I7Z0IbzkdCdPP&p=3&fvj=0&vjs=3
4d9247b99da8c19,BOEING,6,Structures Technical Analyst - Multi -Level,"Everett, WA 98207 (Lowell area)",/pagead/clk?mo=r&ad=-6NYlbfkN0BddK4H-tsabPiX3BvkwhvbvP4OkLNzlRX6egXJy9Hb1347EBXmHCsT1XlOrwQCHnoBEivNDaD3p4RLtxDEEwEuWWXTEjYX1QmEdhQK14sc4ERhg0UowdvLOFbYEEe6X4_8r3MaBQ-yxQp_mtPk2O5riKSE7NXeWZffE0QliH3QxTGJfwPixJLBCAeDtf3ljPoel0NsprsU_msb0QG5FvJdVmRlP0RnyFtmMdlUZabtDVl0SRZ4BiHXwQl2SAJPfaYPpVDccn-9bg5zGivbKz5Nt3LhbyQuXWwThfK2xn3fewmXFwMgTvuwWiOF-L26__lYjad4ICYq8Nvr9y0cpy2h2PR9y1IpwsJ0bbZHwuxDP5fdUEeZanEh3KR1mpHDOYMbvmdn8mG0MpNVRjigaDdAyFLZL_1HrxZOMKLx07FA85IPdP06kqm7JLoPlkMSFWei_c5ELzhWMiEfhDYHRSvP9fu4LLCDIhoaQVxgnreOv6TfEPhLx0Wl9hsQPODkenpSOdq_Pykl3E3rR9SkvQCAiaOAFLh6UgEixIZf06yIStNnCz1rnNuIHGLIDtBpsbuWPGs0ydIyo79QlhaI5n406brBavBe9PKkhiblL6gokHGlOvrca9hapIOEzZfQbunuuLkqnL7DWQsdWh_IDJggeDL6Q3qU0LH0kf8doP2_-IBa8qe4EPRsOty2bR5gAvvrPn9o3ak7_53lnWC6EzP4EIw_aYVP3DQx8YqdR0t7dLy5NUMpkxatByY20KE2BUY=&xkcb=SoBj-_M3IF25POXI450CbzkdCdPP&p=9&fvj=0&vjs=3
753cc774e407931f,Reli.,9,Junior Software Developer (Python) (Hybrid Remote),"Hybrid remote in Los Angeles, CA",/company/Reli./jobs/Junior-Software-Engineer-753cc774e407931f?fccid=531935d3ea533633&vjs=3
314630f065700668,UCLA,6,Full-Time Research Assistant at UCLA,"Los Angeles, CA",/rc/clk?jk=314630f065700668&fccid=ab0ef6192557a06f&vjs=3
a71267882df18647,UCLA,6,Staff Research Associate,"Los Angeles, CA",/rc/clk?jk=a71267882df18647&fccid=ab0ef6192557a06f&vjs=3
21b1d9e25cde4b8,UCLA Health,1,"Staff Research Associate II, Neurosurgery","Los Angeles, CA 90095 (Westwood area)",/pagead/clk?mo=r&ad=-6NYlbfkN0DsE7ViekIsjp64t_8fXghHOV1s5s2e0k6cDP9wEyz_6tOierAtAOrZ9WCDC2rRvrPrdsyB_8MAKIb28H2ZIe2cwMAPXfZ5CsnqJ9qFTpRLHSSb6F3SsSiIxd14nBkrPJZDpfbpQ_9JI3yevcFvTCZreKwyF73DvmdlBWuEp_Me_9vxSmHQROr1fvwYRRQMfvCm22fyfk-uvBHJu3l2nLt3ZxPpLtE6FixvZXoChJ0blZEmY0Y3tb0YpZx7RA_VsClYhOhqHyYhiDP6c6D45w0rz6Nsf5AAGHmtnX5XP5zFwCNherIJWMcTRh5MydII9rFa_xpKWvNUTjIAy0qsq0IvsgufOFVWJiYP1iEmijTreB1WzwyxKQE3Wia3Te4MXDKhbyWhG3zXuZFPz3o4P2Y82EbmofMqaVJD2pwi_tJXyDg_exH8IlKThAsf3gmLKspFHGA9W3A2aom2_hx8wlXxseyswJsGVTtzMUsCBj3Wst-4aXsuDzCKdqM86qAifUKCW7s4--mwdIin2k5VMVRSEAkHSP84XtD7YlgL6hOcxujlr7SxjtYgC06Mq1PrnC9Ex0IUUJLT9qHVcObOox4RmdNIhtuzkrtjRmewIfvUgxTIwqnHrgFaxoJGvveokG52UrWkehGT19PrSJMEl62NveP2o6FffEFWg6QeSWnJ2qOlzH7rsgOHafQY1LQGz_I_0WgYREeiwROgD2jP13dS8j1gYz7WJwrftr-y5s5JOrdbt_lvinp_dHhxSpddVpg7XcXqANpb4lnQVL2LmSiBuDS_Ja_jZaJpTLEem_AVuU2S-GZv5nZ5l5WMrBe_bgOMr2ijpFTJCsMSK6i7xH66v1xZVh95ncFLaE5Soh4x-P4yepo7fVDY&xkcb=SoCC-_M3IF24RUXI6B0IbzkdCdPP&p=3&fvj=0&vjs=3
e590fa3b66a62fde,InMarket,7,Data Insights Analyst,"Remote in Los Angeles, CA",/rc/clk?jk=e590fa3b66a62fde&fccid=dc4a058db3584448&vjs=3
74ebb68410b35cc9,UCLA Health,8,Data Scientist,"Los Angeles, CA 90095",/rc/clk?jk=74ebb68410b35cc9&fccid=74540dcd08f53d72&vjs=3
36795fbc5d0d68a7,UCLA Health,6,Program Analyst III,"Los Angeles, CA 90095",/rc/clk?jk=36795fbc5d0d68a7&fccid=74540dcd08f53d72&vjs=3
1733a1fd7a16e43d,UCLA Health,6,Metadata Specialist (Flex Hybrid),"Los Angeles, CA 90095",/rc/clk?jk=1733a1fd7a16e43d&fccid=74540dcd08f53d72&vjs=3
8f1f70fbf0803fbb,Tencent,8,Machine Learning Engineer,"Los Angeles, CA",/rc/clk?jk=8f1f70fbf0803fbb&fccid=e89c1962acedb6a5&vjs=3
5f23f024d43cb51d,TikTok,7,Business Analyst - Scaled Infrastructure,"Los Angeles, CA",/rc/clk?jk=5f23f024d43cb51d&fccid=caed318a9335aac0&vjs=3
0d491e219ae37894,BuroHappold Engineering,7,"Graduate BIM and Computational Designer, Summer 2024","Los Angeles, CA",/rc/clk?jk=0d491e219ae37894&fccid=4356d89a17a86533&vjs=3
34380500ece3f865,CEDARS-SINAI,6,Clinical Research Data Spec I - Smidt Heart Institute (Dr. Chugh Team),"Los Angeles, CA",/rc/clk?jk=34380500ece3f865&fccid=22d99361dca0507f&vjs=3
fc824a952d2d02fa,"EPCVIP, Inc",7,Junior Optimization Analyst (2),"Los Angeles, CA",/rc/clk?jk=fc824a952d2d02fa&fccid=751734ef092b6ddc&vjs=3
6f73d52b32063f97,CEDARS-SINAI,4,Research Associate II - Anastassiou Lab - Department of Neurosurgery,"Los Angeles, CA",/rc/clk?jk=6f73d52b32063f97&fccid=22d99361dca0507f&vjs=3
808f33893d2ec74e,Paramount+,6,Manager Business Intelligence,"Remote in Los Angeles, CA 90069",/rc/clk?jk=808f33893d2ec74e&fccid=30cb52ad6dd37131&vjs=3
7a19343696e8b810,TikTok,6,Business Analyst - Creator Management & Lifecycle,"Los Angeles, CA",/rc/clk?jk=7a19343696e8b810&fccid=caed318a9335aac0&vjs=3
88121d9edc999d83,UCLA Health,6,Programmer Analyst II - Human Genetics,"Los Angeles, CA 90095",/rc/clk?jk=88121d9edc999d83&fccid=74540dcd08f53d72&vjs=3
8549a4a405557ede,TikTok,6,"Software Engineer, TikTok Brand Ads","Los Angeles, CA",/rc/clk?jk=8549a4a405557ede&fccid=caed318a9335aac0&vjs=3
d7829b7b4279634e,UCLA Health,6,Research Programmer II - Semel Institute,"Los Angeles, CA 90095",/rc/clk?jk=d7829b7b4279634e&fccid=74540dcd08f53d72&vjs=3
f96919637082452,UCLA Health,6,Research Database Manager,"Los Angeles, CA 90095",/pagead/clk?mo=r&ad=-6NYlbfkN0DsE7ViekIsjp64t_8fXghHOV1s5s2e0k6cDP9wEyz_6tOierAtAOrZIVlWcTlCBBvYTd069wlalugSdF1WlTO4rCXuvQK7W9PxyJX0dNSDu5PsnQkqwixa4dOEkkb9gnHSn8piss4VMjAI-9j7l9qhZ8AgJxfS7BkJ00iACFVn-AkXwI5eEtLlMUg46ZtYK08YnGnjt85wRFd-H5N7jm6zIYwNNhSgQLgf69xvVVFvFacATBolU0g7G7ie9Ob9qp7NBAsI4MMh-Zfu-LlEPz6i-qtCxPRWSjsZDK53h8grH30PM981ufaJ0Gi0dxc86FksRvCDPJ9dBr5FHVvi5QBzV_dk_iuBd_-conZUVSwySXISVJNQwmyJlPKyUYkopvosDGI-Tju3FbJNqcuioVVWzDM6V-ECC5EuFxk93HyPZ2FAdFlLoF7uwuN3Rxp1vVDzPKl_GjqiTt9JrmCFEONHefddSvIEVor7S4HXP8aN-PpckBmywmFzX4hUofd2xDqiaS868fC2rtdrAmZSmSLj51pqpcrcAvnzQXqwUyNFDVHu-39YGju2k1nveE7l02byYBvHA7JoRXtGt6E93i-eCB2kOQLZvj8214p0CJ9f9Fh8FtozaKCpQYluu4-X7EtWkVh6Nm0hLlpO4GVq_0gJdZ9jR9kgDZ0gfJFPpFYVC6BzpZTIpmLk5HM_XabBKILUvmAJmOCCW7h0hxfzRNvJiNwaxLVdR_8MYqH0DuRHh8LghDWC5x_kR4SR8q4YF2rXCumXcWqX7kjUyo9KK4zmb0byJVpbxTNzGSyTdb5TnYSKyWKCnKwz_lmaGhu9cb40ICIrBLnqJS93qz3ClbPdAqFDA75Fuyo=&xkcb=SoBU-_M3IF23kwXI6B0IbzkdCdPP&p=3&fvj=0&vjs=3
4d69b96e79df0947,UCLA Health,1,Neurodegenerative Disease Informatics Research Technician,"Los Angeles, CA 90095",/rc/clk?jk=4d69b96e79df0947&fccid=74540dcd08f53d72&vjs=3
